OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
537,37000001,1,Davidson,NEAR ROBERTSON CO. LINE,SR011,20589,20210,19210,17520,17776,18780,19700,22152,19142,19387,20834,20609,19445,18768,22397,18244,19549,19719,20518,18756,15248,18357,16120,15145,14561,13371,10476,10358,14839,12600,12500,12229,10972,8540,,
539,41000001,1,DeKalb,NEAR WILSON CO LINE,SR026,4344,3988,3620,3584,3387,3367,3857,3611,4143,3700,3491,3624,3653,3460,3783,3638,3610,3854,3712,3456,3264,2677,3125,3136,2993,2763,2798,2446,2461,2600,2570,2731,2286,2331,,
540,43000001,1,Dickson,NE OF SLAYDEN,SR235,531,641,606,602,609,610,638,605,791,609,812,802,839,860,835,720,695,760,764,847,818,795,737,805,791,589,668,788,680,696,652,666,707,475,,
541,45000001,1,Dyer,E OF TRIMBLE,SR089,878,880,680,1046,822,648,629,680,769,881,868,948,857,900,919,785,772,856,907,914,834,902,857,1137,809,681,773,789,767,611,754,529,598,503,,
543,49000001,1,Fentress,REED CREEK RD - SW OF WOLF RIVER,0A046,166,212,210,223,221,219,196,206,205,220,177,196,183,192,225,161,223,236,223,266,230,,,178,261,207,178,165,257,144,244,212,233,163,,
544,51000001,1,Franklin,NEAR COFFEE CO LINE,SR130,5414,5927,5480,5196,4818,5133,5220,5400,5320,5763,5655,5517,5581,5647,5850,5396,5680,6240,6444,6367,6570,5074,5968,5456,5451,4868,5081,4969,4769,4900,4890,4012,3958,3180,,
545,53000001,1,Gibson,N SR-105,1510,72,95,115,117,92,102,126,84,81,83,182,109,111,150,132,120,158,156,138,120,150,143,131,159,180,163,150,167,118,110,118,104,125,105,,
546,55000001,1,Giles,NORTH YOKLEY,SR245,747,672,680,618,549,686,584,649,735,650,695,725,720,785,710,726,783,575,713,591,646,651,695,670,702,630,655,556,600,632,617,894,493,429,,
547,57000001,1,Grainger,NEAR HANCOCK CO LINE,SR131,526,556,476,489,496,546,506,437,509,474,541,589,622,549,543,513,495,553,449,476,473,398,635,359,407,300,343,350,235,235,272,190,189,200,,
548,59000001,1,Greene,SW OF LOVELACE,2594,599,715,708,677,748,741,741,727,789,808,857,781,789,813,894,868,1131,1079,1000,891,1060,1047,917,901,1252,828,807,900,745,848,799,638,657,497,,
549,61000001,1,Grundy,SOUTH OF WARREN CO. LINE,SR108,1124,1564,962,917,951,949,1080,991,908,903,971,961,1042,1132,1206,1261,1240,1335,1422,1302,1435,1374,1117,1160,1322,1241,1001,1073,,,,,,,,
550,63000001,1,Hamblen,EAST OF NEEDMORE,2528,241,275,269,267,294,270,333,322,313,327,315,336,334,338,402,390,397,322,381,305,420,410,310,329,340,335,277,359,361,455,436,325,314,206,,
551,65000001,1,Hamilton,NEAR RHEA CO LINE,SR029,14144,13590,12954,13226,11936,11553,12781,12769,12312,13311,13956,18451,17914,14289,15256,14943,14514,14233,13676,13784,12319,12341,9306,12000,11875,10400,10252,9300,9007,8271,9548,7428,8040,7070,,
781,67000001,1,Hancock,NORTHWEST OF KYLES FORD,SR070,221,202,183,180,202,192,173,219,184,214,201,232,298,296,243,243,311,320,322,291,304,280,272,219,290,304,220,223,276,240,402,218,208,208,,
782,69000001,1,Hardeman,NEAR MADISON CO LINE,1628,191,218,276,276,262,288,276,248,259,259,301,231,250,295,293,273,294,235,303,294,310,292,270,263,298,323,262,267,267,243,260,234,316,216,,
783,71000001,1,Hardin,NORTH OF SR-69,1754,110,149,129,132,134,139,113,140,130,169,101,129,146,167,148,144,147,135,183,178,172,162,208,210,197,234,138,185,163,157,138,172,164,198,,
871,73000001,1,Hawkins,NEAR SULLIVAN CO LINE,SR346,3354,3600,3145,3114,2880,3321,3100,3309,3537,3363,3161,3895,3782,3739,4415,3833,4280,4254,3765,4064,3798,3546,3448,3032,3126,2811,2654,2566,2430,1850,2067,1831,1904,1400,,
872,77000001,1,Henderson,YUMA RD. - NEAR CARROLL CO LINE,0A667,273,307,278,276,234,226,218,332,311,355,276,317,298,350,462,417,264,362,254,270,230,224,267,232,286,250,305,225,205,286,304,260,259,250,,
873,83000001,1,Houston,NEAR STEWART CO LINE,SR232,237,206,190,230,205,207,205,250,300,280,295,304,305,279,266,259,305,370,323,283,388,235,200,232,163,145,195,165,190,310,322,293,152,218,,
874,87000001,1,Jackson,NEAR CLAY CO LINE,SR151,543,522,493,545,452,418,488,511,487,473,519,515,500,480,489,488,444,518,454,450,451,504,516,442,448,581,536,480,497,574,403,469,445,394,,
875,89000001,1,Jefferson,NEAR HAMBLEN CO LINE,SR092,5772,5120,5629,5464,5029,4281,5411,4870,4785,5311,5257,5507,4925,5144,5728,5596,5289,5091,5282,4313,6222,4018,5569,4253,4273,4146,4375,3976,3687,4301,3639,3801,2376,3247,,
876,91000001,1,Johnson,NEAR VIRGINIA STATE LINE,SR133,518,404,462,457,451,465,454,581,388,431,389,327,527,523,509,495,479,418,502,492,516,551,350,698,750,861,643,560,570,573,650,661,688,555,,
877,95000001,1,Lake,NEAR KENTUCKY STATE LINE,SR078,424,468,326,323,472,449,475,481,521,378,405,457,520,464,499,534,485,494,472,475,510,442,464,526,387,524,509,347,452,404,382,377,365,384,,
878,99000001,1,Lawrence,NE OF SUMMERTOWN,SR020,2824,3045,2611,2503,2813,2729,2783,2810,2687,2499,2581,2885,2820,2765,2793,2571,3202,2377,2195,2328,2284,2539,2058,2061,1709,1680,1666,1737,1618,1388,1504,1382,1371,1275,,
879,101000001,1,Lewis,NEAR HICKMAN CO LINE,942,475,460,551,546,564,557,509,703,676,703,616,574,581,603,768,750,700,707,697,611,730,721,682,582,680,624,299,537,558,412,452,494,611,358,,
880,103000001,1,Lincoln,WEST PETERSBURG,SR050,3075,3040,2863,2788,2881,2648,2503,2457,2723,2705,3114,3270,3164,3347,4483,3700,3741,4432,3878,4955,4321,3844,3988,3817,3382,4234,3000,3038,3449,3180,3372,3084,2611,2279,,
881,105000001,1,Loudon,N OF I-40 NEAR ROANE CO LINE,SR095,7489,7609,7450,6921,6777,5633,6742,8004,8676,7570,6851,6415,7386,7171,8389,8145,8272,9065,8329,8465,8252,8684,9728,9574,9380,9562,10226,8137,8323,8729,7256,6958,6166,4876,,
882,111000001,1,Macon,NEAR KENTUCKY STATE LINE,SR056,988,904,1013,977,910,898,990,989,990,951,864,964,1071,1044,1137,1113,1053,1066,1160,1063,967,1082,1210,916,1004,954,1032,1072,844,990,984,1103,871,688,,
883,113000001,1,Madison,NEAR CARROLL CO LINE,SR152,1597,1433,1134,1104,1118,1294,1257,1171,1188,1130,1111,1038,1172,901,1136,944,1249,1065,1145,1171,1221,1176,985,1118,1123,1115,967,770,1317,780,757,721,780,706,,
885,117000001,1,Marshall,NEAR WILLIAMSON CO. & RUTHERFORD CO LINES,2002,763,612,568,560,600,501,505,541,507,439,500,479,431,418,404,423,311,423,315,312,290,280,279,219,220,237,240,233,230,280,271,303,240,325,,
886,107000001,1,McMinn,NEAR MEIGS CO LINE,1191,455,538,520,514,484,474,461,426,443,523,449,462,507,460,506,491,500,446,437,418,419,387,361,390,343,411,306,423,559,300,288,322,264,217,,
887,109000001,1,McNairy,NEAR HARDIN CO LINE,SR069,1100,1137,1412,1187,1036,1014,993,1009,951,1018,1220,1277,1173,1256,1392,1388,1337,1387,1361,1321,1138,1405,1203,1173,1166,1261,1332,1210,1056,1001,959,1105,960,833,,
888,121000001,1,Meigs,NEAR ROANE CO LINE,SR058,1618,1799,1474,1464,1403,1486,1425,1396,1479,1370,1284,1386,1285,1368,1448,1406,1328,1166,1176,1399,1204,1224,1147,1194,1331,1336,1051,1144,1245,1141,1115,1153,1126,1064,,
889,123000001,1,Monroe,NEAR LOUDON CO LINE,SR002,3557,3840,3501,3438,3294,3260,3944,3918,4197,3584,3601,3640,3537,3650,3902,3724,3729,3639,4149,3468,3820,3561,3890,3531,3345,3300,3407,3223,3686,3752,3254,3081,3441,2671,,
890,125000001,1,Montgomery,NEAR ROBERTSON CO LINE,SR011,2271,2338,1973,1942,1920,1885,2218,2418,2034,1852,2012,2053,2203,2184,2310,2257,2012,2227,2026,2024,2060,2049,2348,2051,1767,1781,1168,1274,1522,1505,1492,1644,1616,1226,,
891,127000001,1,Moore,NEAR BEDFORD CO. LINE,1982,654,512,561,556,566,579,645,722,720,713,721,684,635,728,694,597,841,884,849,727,880,868,674,557,544,547,670,676,580,386,609,560,458,0,,
892,129000001,1,Morgan,NEAR FENTRESS CO. LINE,2396,317,265,233,231,246,296,256,295,282,269,237,315,266,245,291,283,320,306,291,283,280,267,254,310,298,339,379,360,342,320,238,162,170,193,,
894,133000001,1,Overton,N. W. OAKLEY,SR294,1246,1232,1128,1117,1121,986,1109,1314,1394,1471,1407,1138,1297,1184,1197,1163,1114,1581,1535,1645,1188,1165,1176,1226,979,983,1033,922,1258,828,880,829,815,940,,
896,139000001,1,Polk,NW OF WETMORE,SR163,1926,1550,1525,1510,1680,1399,1632,1411,1397,1409,1638,1886,1523,1985,1708,1598,1529,1691,1680,1727,1566,1367,1575,1504,1432,1580,1501,1328,1294,1401,1484,1353,1220,1050,,
897,141000001,1,Putnam,N OF COOKEVILLE,2236,1117,1063,1128,1117,1068,1457,1254,1067,1224,1194,1022,1174,1087,1009,934,867,1033,989,934,898,900,889,883,809,837,834,736,806,655,410,500,508,662,503,,
898,143000001,1,Rhea,NEAR CUMBERLAND CO LINE,SR068,2193,2897,2516,2492,2220,2506,2676,2568,2777,2622,2546,2619,2526,2428,2800,2756,2677,2521,2394,2498,2660,2648,2789,2763,2700,2728,1994,2340,2757,2414,2139,2300,2239,1719,,
899,145000001,1,Roane,SOUTH OLIVER SPRINGS,1230,1270,1227,1229,1217,1182,1185,1173,1232,1295,1595,1293,1427,1278,1494,1773,1688,1616,1569,1805,2043,1600,1590,1429,1431,1907,1353,1310,1220,1048,1325,972,1192,1110,1058,,
987,151000001,1,Scott,NEAR KY  LINE,SR029,6268,5346,5335,5484,5338,5638,5606,6091,6694,6631,6274,6236,6315,6788,6906,7016,7284,7263,7268,7087,7228,6180,6360,6100,6038,6111,5635,5639,3998,4727,4347,4284,4380,3287,,
988,153000001,1,Sequatchie,NEAR VAN BUREN CO LINE,SR111,3477,3167,3077,3124,2790,2307,2686,2838,2755,2341,2271,2662,2671,2526,2924,2718,2645,2679,2327,2506,2348,2250,2644,2349,1574,1282,1887,1346,1775,1302,1504,1241,994,956,,
989,155000001,1,Sevier,NEAR KNOX CO. LINE,SR139,2265,2300,2184,2203,2097,2033,1999,1800,2096,2068,1947,2029,1934,1961,2155,2093,1996,2028,1847,1839,1901,1605,1718,1542,1535,1573,1573,1610,1652,1540,1547,1554,1219,1354,,
990,159000001,1,Smith,NEAR MACON CO LINE,SR080,767,699,674,731,699,671,899,800,779,834,872,891,959,1006,968,961,903,883,912,875,956,840,775,867,876,901,764,886,1008,828,792,670,704,557,,
991,163000001,1,Sullivan,NE HOLSTON VALLEY,SR044,2070,1878,2033,1950,2171,2156,2106,2182,1894,2005,1895,1881,1889,1834,2298,2001,2290,2064,1936,2067,1997,1815,1502,1300,1899,1538,1309,1023,1400,1387,951,1093,787,858,,
992,165000001,1,Sumner,NEAR MACON CO LINE,2075,230,235,252,257,247,321,237,264,259,243,314,372,239,317,390,340,386,383,459,301,340,327,312,376,314,298,321,346,232,238,338,287,261,258,,
993,167000001,1,Tipton,W OF RIALTO,1479,241,196,135,133,126,128,145,153,225,141,764,787,754,855,873,704,853,795,881,848,741,590,578,571,558,561,588,742,572,538,653,346,251,294,,
994,171000001,1,Unicoi,NEAR CARTER CO LINE,2561,520,524,527,544,476,514,550,589,594,560,527,553,526,652,633,614,607,611,544,592,656,647,603,571,840,833,823,765,969,552,1015,960,537,569,,
995,173000001,1,Union,NEAR CLAIBORNE CO LINE,1276,844,788,792,765,716,819,730,696,676,656,730,806,874,856,959,875,955,791,966,870,1030,1018,842,842,930,780,801,809,800,819,794,915,610,734,,
996,175000001,1,Van Buren,N OF SPENCER,SR111,5970,5446,5893,5366,4581,5737,5325,5284,5158,5153,5355,5204,4889,5184,5190,5058,4770,4978,4812,4293,4148,4253,3893,3164,3626,3216,3107,2916,3139,2816,2521,2629,2254,2287,,
997,177000001,1,Warren,NORTHWEST ROCK ISLAND,SR287,1069,1147,1400,1028,1274,1180,1158,1200,978,880,1006,1002,770,882,1118,984,1160,988,1050,987,1260,898,706,648,612,688,821,751,587,662,773,459,673,500,,
998,181000001,1,Wayne,EAST OF ASHLAND,SR099,172,168,139,121,120,113,101,169,163,142,159,164,151,158,168,154,160,128,143,120,140,141,149,148,120,157,185,131,95,118,74,77,82,56,,
999,183000001,1,Weakley,NEAR KENTUCKY STATE LINE,SR089,486,512,382,384,396,367,326,292,299,335,297,335,303,364,355,408,363,389,395,308,394,362,310,360,378,369,351,351,260,338,269,346,272,375,,
1000,185000001,1,White,NEAR PUTNAM CO LINE,1163,458,470,455,457,445,471,445,477,504,461,468,429,499,423,489,474,559,509,494,458,480,470,468,464,409,412,384,343,332,299,343,303,248,234,,
1001,189000001,1,Wilson,NEAR TROUSDALE CO LINE,SR141,4156,4200,2090,2482,2107,1980,2134,1668,1708,1752,1988,2226,2335,2145,2169,2028,1948,1933,1968,1919,1830,1677,1441,1343,1200,1281,1256,1417,1309,1409,1140,1265,986,940,,
8959,17000001,1,Carroll,EUCLID AVE. - N W MCKENZIE,859,1371,1283,1379,1274,1235,1184,1347,1060,1500,1582,1536,1458,1592,1664,1907,1623,1960,2141,1817,1891,1959,2109,1849,2070,1588,1886,1658,1711,1786,1810,1986,1834,1922,1838,,
8960,149000001,1,Rutherford,NORTHWEST LAVERGNE,SR001,31674,32303,28551,28269,29562,28249,25828,26064,29142,26409,25743,27235,27108,27476,25442,24701,25374,25651,28748,26752,29759,31292,26708,25207,22952,20399,18573,18876,17996,22538,15085,16524,13761,13443,,
8961,187000001,1,Williamson,SE BRENTWOOD,SR252,12416,12339,11151,12025,11135,9780,10098,9516,9335,9083,9074,9990,9764,9031,9288,9456,9052,10065,8824,9009,8777,8340,7212,6879,6241,5984,6160,5695,6078,7000,6926,6542,5502,5485,,
8962,17000002,2,Carroll,S MCKENZIE,SR076,5147,5500,5597,5965,5403,5009,5183,5662,6104,5613,5282,6276,5892,6896,6615,6308,6308,6691,6745,6276,7187,6772,6601,6876,5712,5552,6369,5723,5465,5623,5634,5807,5805,5211,,
8963,149000002,2,Rutherford,WEST LAVERGNE,1057,31197,24402,24006,21105,21815,20314,15359,18943,18656,18113,18013,18980,18930,20465,19303,17338,16998,16324,16087,18314,15957,16595,16198,16072,16564,15911,12151,12611,11943,11776,9761,10552,10877,6356,,
7516,187000002,2,Williamson,FRANKLIN RD. - S OF MARYLAND WAY / CHURCH ST.,SR006,24803,26999,26822,29279,25056,23947,24816,25730,24825,25159,26442,26993,26263,27025,24797,23819,25353,25235,27472,26549,27240,29058,27874,27395,25981,23941,25610,25224,23896,23457,24404,23538,23555,17656,,
1003,3000002,2,Bedford,NEAR RUTHERFORD CO LINE,SR016,4142,4130,4280,3728,3098,3707,3517,3415,3469,3827,3281,3822,3587,3529,2847,3161,3084,3918,3335,2796,2921,2850,2650,2640,2694,2234,2394,2199,2200,2178,2536,2385,2158,,,
1004,5000002,2,Benton,NORTH OF BIG SANDY,1757,790,920,882,620,736,698,852,757,640,875,923,813,845,867,771,749,772,779,943,757,850,750,752,782,620,577,605,571,657,700,752,828,570,600,,
1005,7000002,2,Bledsoe,NEAR BLEDSOE ST. FOREST,SR285,1511,1410,1383,1518,1510,1599,1478,1392,1204,1050,1227,1335,1209,1164,1124,1253,1249,1291,1206,1125,1179,1121,1116,1204,1128,1200,1110,1100,1079,1175,1261,1111,1027,938,,
1006,9000002,2,Blount,NEAR SEVIER COUNTY LINE,SR035,6260,5378,5132,5137,5143,4646,5281,5243,5047,5267,4927,4927,5169,4922,4923,4780,4429,3668,3612,3443,3430,3682,3035,3110,2452,2904,2638,2380,2578,2700,2507,2369,1347,1674,,
1007,11000002,2,Bradley,NEAR HIWASSEE RIVER,SR308,1900,1828,1810,1882,1925,1509,1925,1906,1882,1682,1567,1679,1706,1368,1581,1642,1594,1362,1718,1665,1091,1090,1026,810,802,768,625,630,840,975,948,970,879,906,,
1008,13000002,2,Campbell,SOUTHEAST JELLICO,SR009,3231,3464,3430,3165,3588,4124,3196,3647,3950,4118,4297,4169,4472,5122,5367,5860,5686,4971,4912,4579,4778,4977,3816,3573,3939,3652,3740,4182,3629,3840,3851,3801,3597,3500,,
1009,15000002,2,Cannon,S. OF AUBURNTOWN,SR145,947,737,730,700,812,786,849,810,896,1058,923,814,858,860,813,790,691,792,1006,866,854,757,870,1104,632,751,919,767,739,714,605,400,376,512,,
755,97000002,2,Lauderdale,WEST OF DOUBLE BRIDGES,SR088,475,541,520,505,481,645,640,623,629,618,715,694,713,670,668,649,677,373,597,385,396,409,350,448,461,351,391,414,516,630,550,500,536,,,
756,99000002,2,Lawrence,W OF SUMMERTOWN,1838,974,1105,1092,1146,934,1077,1051,921,984,853,976,965,968,840,1069,1031,1012,942,900,914,854,864,773,762,580,570,567,511,583,445,463,440,414,369,,
757,101000002,2,Lewis,NEAR HICKMAN CO LINE,SR048,1004,1106,1059,1080,1050,1040,968,1069,1219,1399,1245,1177,1148,1204,1257,1222,1224,1334,1166,1292,1319,1121,1251,1143,876,892,509,685,999,1100,1151,1193,1157,859,,
758,105000002,2,Loudon,WHITE WING RD.,0A717,471,450,504,411,390,458,478,450,510,385,444,469,414,528,489,534,532,528,466,561,578,530,534,423,523,426,612,532,451,702,450,435,605,390,,
759,113000002,2,Madison,NEAR CARROLL CO LINE,SR001,5305,4718,4800,4356,4434,4519,4357,4197,4151,4353,4127,4396,4550,4274,4876,4625,4420,4431,4736,4370,4632,4778,4212,3640,3448,3632,3100,3081,3030,3213,3052,2931,2871,2740,,
760,115000002,2,Marion,NEAR SEQUATCHIE CO LINE,SR108,1409,1610,1704,1660,1662,1848,1885,1909,1676,1781,1874,1869,1907,1802,2002,2076,2097,2211,2193,2151,2145,2409,2391,2606,2557,2377,2568,2500,2498,2467,2858,3029,3155,2566,,
761,117000002,2,Marshall,N OF CHAPEL HILL,SR011,5028,4118,3913,4170,4231,3473,3688,3519,3351,3829,3352,3829,3740,3430,3616,3342,3279,3471,3121,2988,2833,2970,2665,2832,2748,2399,2890,2487,2339,2130,2417,2706,2386,1918,,
763,107000002,2,McMinn,NEAR MEIGS CO LINE,SR068,3077,3006,3085,3265,3619,3681,3625,4027,3927,3488,3382,3310,3011,3099,4153,3652,4042,4101,4426,3585,3897,3700,4274,3700,3693,3711,3662,3907,4523,3772,3212,3223,3348,2932,,
764,109000002,2,McNairy,NEAR CHESTER CO LINE,SR022,1180,1299,1306,1284,1203,1263,1256,1068,1025,1163,1234,1354,1523,1479,1420,1858,1866,1732,1670,1824,1830,1765,1781,1596,1829,2007,2039,1780,1779,1757,1565,1486,1501,1453,,
765,121000002,2,Meigs,NEAR ROANE CO LINE,SR304,1223,894,910,879,937,910,898,872,899,841,1225,1246,1210,1049,1202,1167,1201,1367,1210,1770,1010,998,998,1077,1325,900,921,853,1100,1016,1018,977,999,738,,
766,123000002,2,Monroe,NEAR MCMINN CO LINE,SR322,4354,4767,3900,3718,3976,3566,3832,3720,3450,4818,4711,4947,4742,5146,4495,3829,3236,3140,3890,3186,2662,3067,3179,3402,2576,2955,2970,2659,2441,2924,2631,2556,2230,2274,,
770,131000002,2,Obion,NEAR KY STATE LINE,1541,451,339,359,356,469,464,435,406,400,478,472,571,484,545,614,569,629,590,517,531,505,500,487,645,540,536,505,372,362,411,319,239,245,190,,
771,133000002,2,Overton,S. OAKLEY,1209,800,730,897,853,847,764,740,964,997,947,972,811,994,924,997,985,973,956,928,940,883,800,776,999,885,919,852,901,920,962,959,711,710,534,,
772,137000002,2,Pickett,E. OF STATIC,SR028,1651,1758,1577,1420,1553,1600,1505,1560,1648,1639,1648,1697,1723,1911,1729,1736,1680,1576,2286,1792,1779,1447,1475,1400,1421,1406,1383,1407,1355,1074,1095,1227,1032,1582,,
773,139000002,2,Polk,NE WETMORE,SR030,8144,6551,6602,6085,5809,5658,5218,5527,5980,6274,6122,6736,5786,6707,6785,7081,7657,6181,5919,6057,6633,5773,4435,5089,5640,5336,5332,4918,4952,4853,4758,4908,5247,4622,,
774,141000002,2,Putnam,NEAR OVERTON CO LINE,2236,1250,1210,1100,1040,1010,1058,1039,1030,1121,1107,948,1083,963,922,981,950,918,887,978,786,828,700,694,648,650,665,513,633,462,537,559,449,427,371,,
775,143000002,2,Rhea,POSSUM T-NEAR CUMBERLAND CO LINE,2296,400,468,464,458,439,435,392,438,390,442,466,511,334,326,552,460,441,434,522,439,433,470,443,274,400,412,300,289,390,331,259,322,393,445,,
776,145000002,2,Roane,SOUTHWEST OF OLIVER SPRINGS,SR061,5791,5467,5413,5375,5645,5490,5728,6762,6751,6462,6283,6610,6344,6143,7313,7100,6760,6691,6291,6807,6832,6463,6281,6603,6731,7074,6342,6270,6310,6336,5608,6175,4800,4586,,
777,151000002,2,Scott,E. OF WINFIELD,1240,968,848,884,824,800,830,740,983,850,790,893,832,850,871,930,903,987,835,936,968,1025,849,842,807,883,850,744,537,372,452,502,507,563,469,,
778,153000002,2,Sequatchie,NEAR VAN BUREN CO LINE,SR008,1916,1292,1470,1406,1061,1011,1090,1250,1206,1156,1106,1164,1132,1001,1151,1169,1012,1010,986,1076,1020,1134,1297,907,761,900,951,829,1035,1040,1097,982,535,444,,
779,159000002,2,Smith,NEAR MACON CO  LINE,1089,414,327,335,341,355,357,335,381,320,370,375,430,359,381,437,484,473,462,392,444,435,400,364,421,454,455,277,347,370,356,386,233,286,227,,
780,163000002,2,Sullivan,E OF HOLSTON VALLEY,SR034,1669,1674,1476,1460,1508,1627,1648,1642,1594,1580,1616,1780,2020,1839,2163,1966,2152,2135,1824,2113,2238,2137,1818,1623,2359,2321,1942,1573,1537,2324,1771,2165,1564,1398,,
640,25000002,2,Claiborne,NEAR KENTUCKY STATE LINE,1319,648,654,635,735,592,586,651,598,669,575,574,558,631,691,811,802,760,781,872,923,846,640,628,652,792,610,600,691,608,643,798,665,636,726,566,503
641,29000002,2,Cocke,PLEASANT - N OF REDWINE,2461,653,594,572,578,587,533,625,579,638,835,678,747,651,688,829,808,787,766,765,844,816,610,607,554,584,585,457,483,500,639,513,528,446,452,,
642,33000002,2,Crockett,N. OF WILCOX,SR188,416,376,385,414,441,436,459,400,384,422,414,344,348,353,419,366,366,450,430,446,437,397,367,309,372,361,316,467,402,370,378,343,344,291,,
643,35000002,2,Cumberland,NEAR PUTNAM CO. LINE,SR024,3520,3922,3435,3075,3490,3390,3209,3202,3720,3722,3432,3516,3089,3220,3512,3523,3858,3813,3299,3065,3114,2770,2805,2422,2820,3018,2415,2492,2370,2114,1883,2044,1920,1678,,
644,37000002,2,Davidson,N. OF GOODLETTSVILLE,SR011,21275,21769,19787,19533,18231,19599,20278,19225,21205,19622,20641,20593,19485,18669,19246,18367,19864,20063,20635,19129,19249,20432,17636,20174,15121,11400,11533,15012,16360,14150,12726,13500,13307,11636,,
645,41000002,2,DeKalb,EDGEWOOD ST. - NEAR SMITH CO LINE,0A548,1012,927,918,948,875,969,1059,971,1142,1124,1091,1011,1140,1188,1454,1426,1398,1485,1518,1480,1442,1000,986,924,839,1631,1045,1031,1017,864,1399,872,665,1289,,
646,43000002,2,Dickson,N. OF SLAYDEN,1855,154,240,234,187,181,225,164,250,220,203,197,191,229,235,228,311,303,295,215,296,245,250,236,314,258,254,198,160,156,184,144,177,160,118,,
647,45000002,2,Dyer,E OF TRIMBLE,1510,263,382,345,339,319,295,244,227,240,252,341,364,310,343,383,387,367,363,343,349,318,330,318,329,333,321,286,328,335,270,240,225,293,236,,
